,MA__protection_identifier
19201,collateral_CRE_1_vol1088
19202,collateral_CRE_1_vol17721
19203,collateral_CRE_1_vol29
19204,collateral_CRE_1_vol3721
19205,collateral_CRE_1_vol6668
19206,
19207,
19208,
19209,
19210,
19211,
19212,MMA_COL_FX_2_vol10234
19213,MMA_COL_FX_2_vol1829
19214,MMA_COL_FX_2_vol19094
19215,MMA_COL_FX_2_vol21128
19216,MMA_COL_FX_2_vol23885
19217,MMA_COL_FX_2_vol3645
19218,MMA_COL_FX_2_vol4945
19219,MMA_COL_FX_2_vol5131
19220,MMA_COL_FX_2_vol9352
19221,collateral_natixis_fr_vol16346
19222,collateral_natixis_fr_vol3693
19223,collateral_natixis_fr_vol542
19224,BRAZ82595832_vol14575
19225,BRAZ82595832_vol15967
19226,BRAZ82595832_vol19475
19227,BRAZ82595832_vol20908
19228,BRAZ82595832_vol22514
19229,BRAZ82595832_vol7535
19230,
19231,
19232,
19233,
19234,
19235,
19236,
19237,
19238,
19239,
19240,
19241,
19242,
19243,
19244,
19245,
19246,collateral_natixis_lu_vol16827
19247,collateral_natixis_lu_vol18093
19248,collateral_natixis_lu_vol2066
19249,collateral_natixis_lu_vol8649
19250,collateral_natixis_lu_vol9602
19251,CASE12_B1001545_col_vol4675
19252,TEST_collateral_linked_to_loan_facility_vol17024
19253,TEST_collateral_linked_to_loan_facility_vol18291
19254,TEST_collateral_linked_to_loan_facility_vol21129
19255,TEST_collateral_linked_to_loan_facility_vol3964
19256,TEST_collateral_linked_to_loan_facility_vol612
19257,TEST_collateral_linked_to_loan_facility_vol693
19258,TEST_collateral_linked_to_loan_facility_vol698
19259,
19260,
19261,
19262,
19263,
19264,
19265,
19266,
19267,
19268,
19269,
19270,
19271,TEST_collateral_linked_to_loan_facility2_vol17838
19272,TEST_collateral_linked_to_loan_facility2_vol17860
19273,TEST_collateral_linked_to_loan_facility2_vol8016
19274,TEST_collateral_linked_to_loan_facility2_vol9986
19275,
19276,
19277,
19278,
19279,collateral_bred_vol11140
19280,collateral_bred_vol13704
19281,collateral_bred_vol14902
19282,collateral_bred_vol16759
19283,collateral_bred_vol4027
19284,
19285,
19286,CASE17_CRE28746_vol1460
19287,CASE17_CRE28746_vol15087
19288,CASE17_CRE28746_vol20697
19289,CASE17_CRE28746_vol23294
19290,CASE17_CRE28746_vol401
19291,collateral_CRE_1_vol12872
19292,collateral_CRE_1_vol13703
19293,collateral_CRE_1_vol24873
19294,collateral_CRE_1_vol3592
19295,collateral_CRE_1_vol9694
19296,
19297,
19298,
19299,MMA_COL_FX_2_vol11549
19300,MMA_COL_FX_2_vol15188
19301,MMA_COL_FX_2_vol17915
19302,MMA_COL_FX_2_vol22946
19303,MMA_COL_FX_2_vol8626
19304,collateral_natixis_fr_vol11813
19305,collateral_natixis_fr_vol22671
19306,collateral_natixis_fr_vol23904
19307,collateral_natixis_fr_vol24813
19308,collateral_natixis_fr_vol6949
19309,BRAZ82595832_vol11373
19310,BRAZ82595832_vol17491
19311,BRAZ82595832_vol19830
19312,BRAZ82595832_vol21138
19313,BRAZ82595832_vol342
19314,
19315,
19316,
19317,
19318,
19319,
19320,
19321,
19322,
19323,
19324,
19325,
19326,
19327,
19328,
19329,
19330,
19331,
19332,
19333,
19334,collateral_natixis_lu_vol11901
19335,collateral_natixis_lu_vol18007
19336,collateral_natixis_lu_vol457
19337,collateral_natixis_lu_vol7793
19338,CASE12_B1001545_col_vol10120
19339,CASE12_B1001545_col_vol12350
19340,CASE12_B1001545_col_vol13153
19341,CASE12_B1001545_col_vol14932
19342,CASE12_B1001545_col_vol15417
19343,CASE12_B1001545_col_vol15592
19344,CASE12_B1001545_col_vol18136
19345,CASE12_B1001545_col_vol6174
19346,CASE12_B1001545_col_vol6180
19347,CASE12_B1001545_col_vol8914
19348,TEST_collateral_linked_to_loan_facility_vol22546
19349,TEST_collateral_linked_to_loan_facility_vol23438
19350,TEST_collateral_linked_to_loan_facility_vol4482
19351,
19352,
19353,
19354,
19355,
19356,
19357,
19358,
19359,
19360,TEST_collateral_linked_to_loan_facility2_vol13605
19361,TEST_collateral_linked_to_loan_facility2_vol18884
19362,TEST_collateral_linked_to_loan_facility2_vol4689
19363,
19364,
19365,
19366,
19367,
19368,collateral_bred_vol22728
19369,
19370,
19371,
19372,
19373,
19374,
19375,CASE17_CRE28746_vol15590
19376,CASE17_CRE28746_vol16988
19377,CASE17_CRE28746_vol17438
19378,CASE17_CRE28746_vol20616
19379,CASE17_CRE28746_vol4870
19380,CASE17_CRE28746_vol7309
19381,CASE17_CRE28746_vol9809
19382,Collateral_1_vol9278
19383,Collateral_1_vol9375
19384,collateral_CRE_1_vol13321
19385,collateral_CRE_1_vol23980
19386,collateral_CRE_1_vol4561
19387,collateral_CRE_1_vol6289
19388,collateral_CRE_1_vol8981
19389,
19390,
19391,
19392,
19393,
19394,
19395,
19396,MMA_COL_FX_2_vol20795
19397,MMA_COL_FX_2_vol92
19398,collateral_natixis_fr_vol12751
19399,collateral_natixis_fr_vol13248
19400,collateral_natixis_fr_vol14577
19401,collateral_natixis_fr_vol18075
19402,collateral_natixis_fr_vol19373
19403,collateral_natixis_fr_vol21981
19404,collateral_natixis_fr_vol2496
19405,collateral_natixis_fr_vol4331
19406,BRAZ82595832_vol3903
19407,BRAZ82595832_vol8204
19408,
19409,
19410,
19411,
19412,
19413,
19414,
19415,
19416,
19417,
19418,
19419,collateral_natixis_lu_vol17737
19420,collateral_natixis_lu_vol7222
19421,collateral_natixis_lu_vol8398
19422,collateral_natixis_lu_vol8891
19423,CASE12_B1001545_col_vol12137
19424,CASE12_B1001545_col_vol13200
19425,CASE12_B1001545_col_vol22953
19426,CASE12_B1001545_col_vol7338
19427,CASE12_B1001545_col_vol7340
19428,TEST_collateral_linked_to_loan_facility_vol13327
19429,TEST_collateral_linked_to_loan_facility_vol15876
19430,TEST_collateral_linked_to_loan_facility_vol16997
19431,TEST_collateral_linked_to_loan_facility_vol21424
19432,TEST_collateral_linked_to_loan_facility_vol22083
19433,TEST_collateral_linked_to_loan_facility_vol22652
19434,TEST_collateral_linked_to_loan_facility_vol6528
19435,
19436,
19437,
19438,
19439,
19440,
19441,
19442,
19443,
19444,TEST_collateral_linked_to_loan_facility2_vol20520
19445,TEST_collateral_linked_to_loan_facility2_vol2419
19446,TEST_collateral_linked_to_loan_facility2_vol4467
19447,TEST_collateral_linked_to_loan_facility2_vol5184
19448,TEST_collateral_linked_to_loan_facility2_vol9022
19449,TEST_collateral_linked_to_loan_facility2_vol940
19450,
19451,
19452,
19453,
19454,
19455,
19456,collateral_bred_vol15947
19457,collateral_bred_vol17230
19458,collateral_bred_vol18081
19459,collateral_bred_vol20285
19460,collateral_bred_vol20649
19461,collateral_bred_vol23884
19462,collateral_bred_vol24128
19463,collateral_bred_vol362
19464,collateral_bred_vol5190
19465,
19466,
19467,
19468,
19469,
19470,
19471,CASE17_CRE28746_vol10130
19472,CASE17_CRE28746_vol17567
19473,CASE17_CRE28746_vol9468
19474,Collateral_1_vol12465
19475,Collateral_1_vol13438
19476,Collateral_1_vol21347
19477,collateral_CRE_1_vol2441
19478,
19479,
19480,
19481,
19482,
19483,MMA_COL_FX_2_vol10497
19484,MMA_COL_FX_2_vol16428
19485,MMA_COL_FX_2_vol18034
19486,MMA_COL_FX_2_vol19241
19487,MMA_COL_FX_2_vol20749
19488,collateral_natixis_fr_vol10412
19489,collateral_natixis_fr_vol20407
19490,BRAZ82595832_vol4016
19491,BRAZ82595832_vol4407
19492,BRAZ82595832_vol7831
19493,BRAZ82595832_vol97
19494,
19495,
19496,
19497,
19498,
19499,
19500,
19501,
19502,
19503,
19504,
19505,
19506,
19507,
19508,
19509,
19510,collateral_natixis_lu_vol12711
19511,collateral_natixis_lu_vol12861
19512,collateral_natixis_lu_vol14428
19513,collateral_natixis_lu_vol15114
19514,CASE12_B1001545_col_vol123
19515,CASE12_B1001545_col_vol14417
19516,CASE12_B1001545_col_vol22183
19517,CASE12_B1001545_col_vol24380
19518,TEST_collateral_linked_to_loan_facility_vol11055
19519,TEST_collateral_linked_to_loan_facility_vol11664
19520,TEST_collateral_linked_to_loan_facility_vol11861
19521,TEST_collateral_linked_to_loan_facility_vol15527
19522,TEST_collateral_linked_to_loan_facility_vol15773
19523,TEST_collateral_linked_to_loan_facility_vol22959
19524,
19525,
19526,
19527,
19528,
19529,
19530,
19531,
19532,TEST_collateral_linked_to_loan_facility2_vol11227
19533,TEST_collateral_linked_to_loan_facility2_vol11522
19534,TEST_collateral_linked_to_loan_facility2_vol1784
19535,TEST_collateral_linked_to_loan_facility2_vol23560
19536,TEST_collateral_linked_to_loan_facility2_vol24900
19537,TEST_collateral_linked_to_loan_facility2_vol445
19538,TEST_collateral_linked_to_loan_facility2_vol5948
19539,TEST_collateral_linked_to_loan_facility2_vol6810
19540,TEST_collateral_linked_to_loan_facility2_vol7274
19541,
19542,collateral_bred_vol14656
19543,collateral_bred_vol16845
19544,collateral_bred_vol18816
19545,collateral_bred_vol1946
19546,collateral_bred_vol21464
19547,collateral_bred_vol8819
19548,
19549,
19550,
19551,CASE17_CRE28746_vol13313
19552,CASE17_CRE28746_vol16224
19553,CASE17_CRE28746_vol476
19554,CASE17_CRE28746_vol9333
19555,CASE17_CRE28746_vol9681
19556,Collateral_1_vol14801
19557,Collateral_1_vol19309
19558,collateral_CRE_1_vol12550
19559,collateral_CRE_1_vol12789
19560,collateral_CRE_1_vol6149
19561,
19562,
19563,
19564,
19565,
19566,
19567,
19568,
19569,MMA_COL_FX_2_vol10545
19570,MMA_COL_FX_2_vol15565
19571,MMA_COL_FX_2_vol2829
19572,MMA_COL_FX_2_vol6520
19573,collateral_natixis_fr_vol12381
19574,collateral_natixis_fr_vol13914
19575,collateral_natixis_fr_vol17579
19576,collateral_natixis_fr_vol19218
19577,collateral_natixis_fr_vol22051
19578,collateral_natixis_fr_vol22525
19579,collateral_natixis_fr_vol3113
19580,BRAZ82595832_vol20357
19581,BRAZ82595832_vol20547
19582,BRAZ82595832_vol7643
19583,
19584,
19585,
19586,
19587,
19588,
19589,
19590,
19591,
19592,
19593,
19594,
19595,
19596,
19597,
19598,
19599,
19600,
19601,
19602,collateral_natixis_lu_vol10425
19603,collateral_natixis_lu_vol20932
19604,collateral_natixis_lu_vol23991
19605,collateral_natixis_lu_vol3573
19606,collateral_natixis_lu_vol4081
19607,CASE12_B1001545_col_vol21877
19608,CASE12_B1001545_col_vol2321
19609,TEST_collateral_linked_to_loan_facility_vol14455
19610,TEST_collateral_linked_to_loan_facility_vol14945
19611,TEST_collateral_linked_to_loan_facility_vol17385
19612,TEST_collateral_linked_to_loan_facility_vol3001
19613,
19614,
19615,
19616,
19617,
19618,
19619,TEST_collateral_linked_to_loan_facility2_vol11172
19620,TEST_collateral_linked_to_loan_facility2_vol12745
19621,TEST_collateral_linked_to_loan_facility2_vol17978
19622,TEST_collateral_linked_to_loan_facility2_vol18998
19623,TEST_collateral_linked_to_loan_facility2_vol19929
19624,TEST_collateral_linked_to_loan_facility2_vol21274
19625,TEST_collateral_linked_to_loan_facility2_vol23263
19626,TEST_collateral_linked_to_loan_facility2_vol4708
19627,TEST_collateral_linked_to_loan_facility2_vol7980
19628,
19629,collateral_bred_vol13590
19630,collateral_bred_vol1954
19631,collateral_bred_vol22870
19632,collateral_bred_vol24095
19633,collateral_bred_vol4099
19634,
19635,
19636,
19637,CASE17_CRE28746_vol15161
19638,CASE17_CRE28746_vol2113
19639,Collateral_1_vol12468
19640,Collateral_1_vol15545
19641,Collateral_1_vol17291
19642,Collateral_1_vol208
19643,Collateral_1_vol24175
19644,Collateral_1_vol8103
19645,collateral_CRE_1_vol12051
19646,collateral_CRE_1_vol14187
19647,collateral_CRE_1_vol15364
19648,collateral_CRE_1_vol4364
19649,collateral_CRE_1_vol8849
19650,
19651,
19652,
19653,
19654,
19655,MMA_COL_FX_2_vol115
19656,MMA_COL_FX_2_vol309
19657,collateral_natixis_fr_vol1804
19658,collateral_natixis_fr_vol20580
19659,collateral_natixis_fr_vol21791
19660,collateral_natixis_fr_vol24735
19661,BRAZ82595832_vol11402
19662,BRAZ82595832_vol1844
19663,BRAZ82595832_vol19417
19664,BRAZ82595832_vol23343
19665,BRAZ82595832_vol24319
19666,BRAZ82595832_vol6557
19667,
19668,
19669,
19670,
19671,
19672,
19673,
19674,
19675,
19676,
19677,
19678,
19679,
19680,
19681,
19682,
19683,
19684,
19685,
19686,collateral_natixis_lu_vol15427
19687,collateral_natixis_lu_vol24828
19688,collateral_natixis_lu_vol8287
19689,CASE12_B1001545_col_vol189
19690,CASE12_B1001545_col_vol19093
19691,CASE12_B1001545_col_vol20780
19692,CASE12_B1001545_col_vol6152
19693,CASE12_B1001545_col_vol7251
19694,TEST_collateral_linked_to_loan_facility_vol5151
19695,
19696,
19697,
19698,TEST_collateral_linked_to_loan_facility2_vol6631
19699,TEST_collateral_linked_to_loan_facility2_vol9135
19700,
19701,collateral_bred_vol11568
19702,collateral_bred_vol18694
19703,collateral_bred_vol23395
19704,collateral_bred_vol2726
19705,collateral_bred_vol9939
19706,
19707,
19708,
19709,
19710,
19711,CASE17_CRE28746_vol1622
19712,CASE17_CRE28746_vol1764
19713,CASE17_CRE28746_vol1795
19714,CASE17_CRE28746_vol7588
19715,collateral_CRE_1_vol12320
19716,collateral_CRE_1_vol12734
19717,collateral_CRE_1_vol12747
19718,collateral_CRE_1_vol14086
19719,collateral_CRE_1_vol17514
19720,collateral_CRE_1_vol23470
19721,collateral_CRE_1_vol4065
19722,collateral_CRE_1_vol8235
19723,
19724,
19725,
19726,
19727,
19728,
19729,
19730,
19731,
19732,MMA_COL_FX_2_vol12170
19733,MMA_COL_FX_2_vol22239
19734,collateral_natixis_fr_vol10426
19735,collateral_natixis_fr_vol10657
19736,collateral_natixis_fr_vol21965
19737,collateral_natixis_fr_vol7180
19738,BRAZ82595832_vol14164
19739,BRAZ82595832_vol7391
19740,
19741,
19742,
19743,
19744,
19745,
19746,
19747,
19748,
19749,
19750,
19751,
19752,
19753,
19754,
19755,
19756,
19757,
19758,
19759,
19760,
19761,collateral_natixis_lu_vol16636
19762,collateral_natixis_lu_vol17627
19763,collateral_natixis_lu_vol20336
19764,collateral_natixis_lu_vol6901
19765,CASE12_B1001545_col_vol15027
19766,CASE12_B1001545_col_vol19393
19767,CASE12_B1001545_col_vol21890
19768,CASE12_B1001545_col_vol24617
19769,CASE12_B1001545_col_vol3961
19770,CASE12_B1001545_col_vol4998
19771,CASE12_B1001545_col_vol5191
19772,
19773,
19774,
19775,TEST_collateral_linked_to_loan_facility2_vol14318
19776,TEST_collateral_linked_to_loan_facility2_vol17266
19777,TEST_collateral_linked_to_loan_facility2_vol2150
19778,TEST_collateral_linked_to_loan_facility2_vol2295
19779,TEST_collateral_linked_to_loan_facility2_vol9287
19780,
19781,
19782,
19783,
19784,
19785,collateral_bred_vol10190
19786,collateral_bred_vol15184
19787,collateral_bred_vol21209
19788,collateral_bred_vol8920
19789,
19790,
19791,
19792,CASE17_CRE28746_vol16105
19793,CASE17_CRE28746_vol1884
19794,CASE17_CRE28746_vol3522
19795,CASE17_CRE28746_vol7415
19796,CASE17_CRE28746_vol9045
19797,Collateral_1_vol13158
19798,Collateral_1_vol14750
19799,Collateral_1_vol2758
19800,Collateral_1_vol51
19801,Collateral_1_vol8115
19802,collateral_CRE_1_vol448
19803,
19804,
19805,
19806,
19807,
19808,
19809,
19810,MMA_COL_FX_2_vol12883
19811,MMA_COL_FX_2_vol14042
19812,collateral_natixis_fr_vol16465
19813,collateral_natixis_fr_vol23277
19814,collateral_natixis_fr_vol2336
19815,collateral_natixis_fr_vol253
19816,collateral_natixis_fr_vol4154
19817,collateral_natixis_fr_vol4888
19818,BRAZ82595832_vol17311
19819,BRAZ82595832_vol17811
19820,BRAZ82595832_vol24623
19821,
19822,
19823,
19824,
19825,
19826,
19827,
19828,
19829,
19830,
19831,
19832,
19833,collateral_natixis_lu_vol19822
19834,collateral_natixis_lu_vol7236
19835,collateral_natixis_lu_vol7854
19836,CASE12_B1001545_col_vol10980
19837,CASE12_B1001545_col_vol22114
19838,CASE12_B1001545_col_vol4965
19839,CASE12_B1001545_col_vol7633
19840,CASE12_B1001545_col_vol9781
19841,TEST_collateral_linked_to_loan_facility_vol15585
19842,TEST_collateral_linked_to_loan_facility_vol23289
19843,TEST_collateral_linked_to_loan_facility_vol7532
19844,
19845,
19846,
19847,
19848,
19849,
19850,
19851,
19852,
19853,TEST_collateral_linked_to_loan_facility2_vol12932
19854,TEST_collateral_linked_to_loan_facility2_vol15402
19855,TEST_collateral_linked_to_loan_facility2_vol17816
19856,TEST_collateral_linked_to_loan_facility2_vol22646
19857,TEST_collateral_linked_to_loan_facility2_vol5564
19858,TEST_collateral_linked_to_loan_facility2_vol9603
19859,
19860,
19861,
19862,
19863,collateral_bred_vol277
19864,collateral_bred_vol5480
19865,
19866,
19867,
19868,CASE17_CRE28746_vol19430
19869,CASE17_CRE28746_vol21148
19870,CASE17_CRE28746_vol744
19871,Collateral_1_vol1236
19872,Collateral_1_vol15140
19873,Collateral_1_vol17484
19874,Collateral_1_vol21060
19875,Collateral_1_vol5783
19876,Collateral_1_vol6524
19877,Collateral_1_vol9752
19878,collateral_CRE_1_vol10733
19879,collateral_CRE_1_vol11142
19880,collateral_CRE_1_vol15232
19881,
19882,
19883,
19884,
19885,
19886,
19887,
19888,
19889,MMA_COL_FX_2_vol620
19890,collateral_natixis_fr_vol18486
19891,collateral_natixis_fr_vol19735
19892,collateral_natixis_fr_vol4696
19893,collateral_natixis_fr_vol6166
19894,BRAZ82595832_vol2143
19895,BRAZ82595832_vol8481
19896,BRAZ82595832_vol9616
19897,
19898,
19899,
19900,
19901,
19902,
19903,
19904,
19905,
19906,
19907,
19908,
19909,
19910,
19911,
19912,
19913,
19914,
19915,collateral_natixis_lu_vol13402
19916,collateral_natixis_lu_vol1371
19917,collateral_natixis_lu_vol15112
19918,collateral_natixis_lu_vol16312
19919,collateral_natixis_lu_vol24364
19920,collateral_natixis_lu_vol3993
19921,CASE12_B1001545_col_vol12422
19922,CASE12_B1001545_col_vol19214
19923,CASE12_B1001545_col_vol5958
19924,TEST_collateral_linked_to_loan_facility_vol1340
19925,TEST_collateral_linked_to_loan_facility_vol18797
19926,TEST_collateral_linked_to_loan_facility_vol5061
19927,TEST_collateral_linked_to_loan_facility_vol9790
19928,
19929,
19930,
19931,
19932,
19933,
19934,
19935,TEST_collateral_linked_to_loan_facility2_vol19867
19936,
19937,
19938,
19939,
19940,collateral_bred_vol21946
19941,collateral_bred_vol6199
19942,collateral_bred_vol9159
19943,
19944,
19945,
19946,
19947,CASE17_CRE28746_vol15922
19948,CASE17_CRE28746_vol20111
19949,CASE17_CRE28746_vol22543
19950,CASE17_CRE28746_vol22880
19951,collateral_CRE_1_vol15813
19952,collateral_CRE_1_vol16884
19953,collateral_CRE_1_vol18055
19954,collateral_CRE_1_vol22181
19955,collateral_CRE_1_vol581
19956,collateral_CRE_1_vol722
19957,
19958,
19959,
19960,
19961,
19962,
19963,
19964,
19965,
19966,
19967,MMA_COL_FX_2_vol1092
19968,MMA_COL_FX_2_vol23732
19969,MMA_COL_FX_2_vol3507
19970,MMA_COL_FX_2_vol3940
19971,collateral_natixis_fr_vol1114
19972,collateral_natixis_fr_vol15262
19973,collateral_natixis_fr_vol19408
19974,BRAZ82595832_vol13371
19975,BRAZ82595832_vol21846
19976,BRAZ82595832_vol9090
19977,
19978,
19979,
19980,
19981,
19982,
19983,
19984,
19985,
19986,
19987,
19988,
19989,
19990,
19991,
19992,
19993,collateral_natixis_lu_vol21604
19994,collateral_natixis_lu_vol22860
19995,collateral_natixis_lu_vol23179
19996,collateral_natixis_lu_vol5037
19997,TEST_collateral_linked_to_loan_facility_vol12275
19998,
19999,
20000,
20001,
20002,
20003,
20004,
20005,
20006,
20007,
20008,
20009,TEST_collateral_linked_to_loan_facility2_vol12493
20010,TEST_collateral_linked_to_loan_facility2_vol16724
20011,TEST_collateral_linked_to_loan_facility2_vol18399
20012,TEST_collateral_linked_to_loan_facility2_vol21576
20013,
20014,
20015,collateral_bred_vol13362
20016,collateral_bred_vol13710
20017,collateral_bred_vol2705
20018,collateral_bred_vol3862
20019,collateral_bred_vol3924
20020,collateral_bred_vol9724
20021,
20022,
20023,
20024,CASE17_CRE28746_vol22759
20025,CASE17_CRE28746_vol3829
20026,CASE17_CRE28746_vol7212
20027,Collateral_1_vol10932
20028,Collateral_1_vol11486
20029,Collateral_1_vol14948
20030,Collateral_1_vol445
20031,Collateral_1_vol7813
20032,collateral_CRE_1_vol23842
20033,collateral_CRE_1_vol24178
20034,collateral_CRE_1_vol8681
20035,
20036,
20037,
20038,
20039,
20040,
20041,
20042,
20043,MMA_COL_FX_2_vol17234
20044,MMA_COL_FX_2_vol23491
20045,MMA_COL_FX_2_vol6413
20046,MMA_COL_FX_2_vol8132
20047,collateral_natixis_fr_vol10113
20048,collateral_natixis_fr_vol229
20049,collateral_natixis_fr_vol2475
20050,collateral_natixis_fr_vol3952
20051,collateral_natixis_fr_vol4477
20052,BRAZ82595832_vol16467
20053,BRAZ82595832_vol7861
20054,BRAZ82595832_vol8606
20055,BRAZ82595832_vol9964
20056,
20057,
20058,
20059,
20060,
20061,
20062,
20063,
20064,
20065,
20066,
20067,
20068,
20069,
20070,
20071,
20072,collateral_natixis_lu_vol11848
20073,collateral_natixis_lu_vol16145
20074,collateral_natixis_lu_vol9401
20075,CASE12_B1001545_col_vol21093
20076,CASE12_B1001545_col_vol21115
20077,CASE12_B1001545_col_vol22439
